id,question,slug,category,tags,clobTokenIds,outcomes,outcomePrices,conditionId,active,closed,volumeNum,volume24hr,liquidity,liquidityNum,endDate,orderPriceMinTickSize,orderMinSize,resolutionSource,acceptingOrders,openInterest,createdAt,updatedAt
572476,Will Trump nominate Arthur Laffer as the next Fed chair?,will-trump-nominate-arthur-laffer-as-the-next-fed-chair,,,"[""102110965054889141204087078786638995691907331207010422719821820828048023654600"", ""67226656450095636293712530956946388608022327392541095566165288573961331856925""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xe844e12246d8504b8ec30c1d461718dbc9645fb73487ca50e5e716eefbb2bc63,True,False,12622333.578664,33200,250849.47055,250849.47055,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:22.757557Z,2026-01-19T06:58:43.528838Z
566194,Will Brighton win the 2025–26 English Premier League?,will-brighton-win-the-202526-english-premier-league,,,"[""106091393532729698254091291989228847760748504157996919988906251292740781302254"", ""88334804941947174667395249323919609246886788307207141350406453478086692021167""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x3d7df1bd2cb3e1dbdfa20f368fbdbe3ed55d091174a633fd0bc21b5e3d3732b9,True,False,12588305.822326,20847.879,966268.10778,966268.10778,2026-05-27T00:00:00Z,0.001,5,,True,,2025-07-21T21:13:03.080976Z,2026-01-19T06:58:38.469572Z
572470,Will Trump nominate Kevin Hassett as the next Fed chair?,will-trump-nominate-kevin-hassett-as-the-next-fed-chair,,,"[""34551606549875928972193520396544368029176529083448203019529657908155427866742"", ""22802130763821766047382314926654345322953005062130920361011056163048911488589""]","[""Yes"", ""No""]","[""0.06"", ""0.94""]",0xdcc87b9ca36015e396bd0eebca29e854a136ed2b0b701049d1ee9da6bee3eb35,True,False,12576003.738534,479460.57294899994,243900.464,243900.464,2026-12-31T00:00:00Z,0.01,5,,True,,2025-08-05T17:13:19.537154Z,2026-01-19T06:58:39.934444Z
553883,Will the Utah Jazz win the 2026 NBA Finals?,will-the-utah-jazz-win-the-2026-nba-finals,,,"[""53006315426468323724031258089790468729343421857824347432950535733105890769616"", ""33955781353214392337231265891840750509546891570180968521335335401684072357362""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x298157e618b5729dafd742eec9b21e040a13da0bb09ff1fa4492360c347e3824,True,False,12535872.971791,1000,874271.79418,874271.79418,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:41.388362Z,2026-01-19T06:58:33.360952Z
561240,Will Stephen Smith win the 2028 US Presidential Election?,will-stephen-smith-win-the-2028-us-presidential-election,,,"[""105367778020161609482094090847463497982204321259381518614669619753184648647559"", ""12867420029045504056332323771270227403424313645832702673618751920867223902054""]","[""Yes"", ""No""]","[""0.0075"", ""0.9925""]",0x66b906b8205f48a26beb8e553bbb1e7954e87e4f6e1d539823441221d1806e8f,True,False,12384303.291797,148828.760994,861522.46599,861522.46599,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:04.344587Z,2026-01-19T06:58:34.512867Z
561250,Will Elon Musk win the 2028 US Presidential Election?,will-elon-musk-win-the-2028-us-presidential-election,,,"[""26641906520532802078452346454133721131611596169940893262820937050881742190686"", ""59064132013843281708610372809406242099497812053529304284160897825180883604145""]","[""Yes"", ""No""]","[""0.0105"", ""0.9895""]",0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,True,False,12240784.247928,28832.931425000002,494456.9668,494456.9668,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:09.780687Z,2026-01-19T06:58:45.652942Z
572479,Will Trump nominate Ron Paul as the next Fed chair?,will-trump-nominate-ron-paul-as-the-next-fed-chair,,,"[""84470117581201552292019212437667888766423948468396842585606516045633661750278"", ""47280097262783957280049874418620119471688499199710195097552433273366053089773""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xfee4b6988b9513dab72118c97abeb4369f0d9a7c2290337ca5d5c2f116a148c2,True,False,12225700.264833,15100,414407.89663,414407.89663,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:24.319551Z,2026-01-19T06:58:36.099395Z
561992,Will Katie Britt win the 2028 Republican presidential nomination?,will-katie-britt-win-the-2028-republican-presidential-nomination,,,"[""42282542821681724515855150589432262778581936160356547088323204270366545065655"", ""16356411122994156106976113515543626616680005491893556174464804958397610666717""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,True,False,12131238.64649,28942.768750000007,474857.92543,474857.92543,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:13.392205Z,2026-01-19T06:58:38.860328Z
561254,Will Kim Kardashian win the 2028 US Presidential Election?,will-kim-kardashian-win-the-2028-us-presidential-election,,,"[""24863363384036117015867671383779186335047493791693657275104567365292353535818"", ""44632793419668141561343859504077903947361590865219599333832862239708628173864""]","[""Yes"", ""No""]","[""0.0085"", ""0.9915""]",0x7f695758278e6d4d9e63df862afa88d664d3402a3d26e4d32ae05121cdbddba6,True,False,12106570.918606,98233.683736,1126820.73445,1126820.73445,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:12.12096Z,2026-01-19T06:58:31.906642Z
566193,Will Aston Villa win the 2025–26 English Premier League?,will-aston-villa-win-the-202526-english-premier-league,,,"[""25809383138093824706090718781537708242092412302214045832942141727122297283403"", ""42411362942871625791264806970415546212059967717285110439043637146881463498986""]","[""Yes"", ""No""]","[""0.0245"", ""0.9755""]",0x2ca58175aa8080357d9706c535bb0be218ce7bb156dc48753e0d8b8ee6b56635,True,False,12075577.496794,282976.4461429999,102369.48682,102369.48682,2026-05-27T00:00:00Z,0.001,5,,True,,2025-07-21T21:13:02.575545Z,2026-01-19T06:58:40.914894Z
553882,Will the Charlotte Hornets win the 2026 NBA Finals?,will-the-charlotte-hornets-win-the-2026-nba-finals,,,"[""56958503032603479474712760211473691965846495282533669255954105717594026846100"", ""65993209531308632524221798569537933773833000068656072810215460807745426846637""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xc58cfb7397c4f3f803f5c20135cafa7f6d2c87cf3bb1e6138042b95d828e1866,True,False,12070631.951206,104612.5,202630.26112,202630.26112,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:40.949859Z,2026-01-19T06:58:25.700581Z
994900,"Israel strikes Iran by January 31, 2026?",israel-strikes-iran-by-january-31-2026-894-994-453,,,"[""15091760884604171309203489618212539770109612407760305338364320626709285790409"", ""34465433013244737261777301958314575283534514587255327061285941306189159190135""]","[""Yes"", ""No""]","[""0.205"", ""0.795""]",0x23fd2b26c4e095465ba0d2ebce8d5eda57009ddc59aad8b68ab19ca968b41eed,True,False,11681662.169398,263598.34905900003,92923.8442,92923.8442,2026-01-31T00:00:00Z,0.01,5,,True,,2025-12-22T16:55:01.297141Z,2026-01-19T06:58:35.396389Z
566166,Will Union Saint-Gilloise win the 2025–26 Champions League?,will-union-saint-gilloise-win-the-202526-champions-league,,,"[""88649172527907989620879114192231078945535857485421163231800246014567503500944"", ""8530723144410488573227621851575969317510697903783455903927607049155629901235""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xb7d6b207e1db1e7ea07a7fb37cfd42847f64f0efb0c4dc2af25b0fdd5cee1066,True,False,11551999.211374,132302.82,788629.00273,788629.00273,2026-05-31T00:00:00Z,0.001,5,,True,,2025-07-21T20:58:55.631156Z,2026-01-19T06:58:39.987751Z
561994,Will Kristi Noem win the 2028 Republican presidential nomination?,will-kristi-noem-win-the-2028-republican-presidential-nomination,,,"[""46777072088650922464797852907503479539785178123001199763117403684202580813104"", ""72681113618462806097972236701451065622180139607703509985766492272651534581276""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0x5f1b1caf70eb994bfff2986727a05a3ac9f7ec8b0da4017f7732596d023e5a07,True,False,11550532.996349,49201.08175000001,609698.01904,609698.01904,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:14.999535Z,2026-01-19T06:58:37.533199Z
566198,Will West Ham win the 2025–26 English Premier League?,will-west-ham-win-the-202526-english-premier-league,,,"[""22372762924107607377389518493238055420245556927478205009020254863753681448011"", ""45492490097454038739684132924692677594067216125473796617554646525628353283673""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x300603cf45c00af47424fffe1a012708d7c8d5f9830c0365c3bbc2f5924cc67d,True,False,11236116.505273,97763.793,757090.17133,757090.17133,2026-05-27T00:00:00Z,0.001,5,,True,,2025-07-21T21:13:05.362713Z,2026-01-19T06:58:41.19139Z
561245,Will Nikki Haley win the 2028 US Presidential Election?,will-nikki-haley-win-the-2028-us-presidential-election,,,"[""14253956839582698877884742930225331487593177635330318923853046874994118249367"", ""84386913213192310444216977895083273572419886997719576824320630372812149173320""]","[""Yes"", ""No""]","[""0.0075"", ""0.9925""]",0xe0173375b7eaccb836f7b92d28a9a2d1cc69e54e5a65fae89a5d7e49aadd332e,True,False,11039908.731548,198531.44925499998,435733.99828,435733.99828,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-08T19:06:07.253833Z,2026-01-19T06:58:45.72514Z
561990,Will Elon Musk win the 2028 Republican presidential nomination?,will-elon-musk-win-the-2028-republican-presidential-nomination,,,"[""97933607699985149274021900377397416175605196663149372937380275158258659161873"", ""91654279459782700285030880702186010885362170180157997195869175981321159591151""]","[""Yes"", ""No""]","[""0.007"", ""0.993""]",0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,True,False,10993364.6629,272327.033114,509230.12469,509230.12469,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:12.251564Z,2026-01-19T06:58:37.15089Z
559664,Will Raphael Warnock win the 2028 Democratic presidential nomination?,will-raphael-warnock-win-the-2028-democratic-presidential-nomination-914,,,"[""52310257194926233099477326083312959938983447523839326865869372741334281264830"", ""88403451835230950222119400360490338078378790763472355557584611572247419676051""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,True,False,10704075.56702,191619.52360000001,911365.988,911365.988,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:08.125174Z,2026-01-19T06:58:45.883583Z
559667,Will Michelle Obama win the 2028 Democratic presidential nomination?,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,,,"[""83723134981785004242996949681785273460678873813693556756054904164484296299719"", ""107146110974011455665373243296921398136854344089489911087344946921091914123046""]","[""Yes"", ""No""]","[""0.0085"", ""0.9915""]",0x3e218c99a1335641b3a5ee6c887521d19b0c28fddd6b99c254a07968e35c0b1b,True,False,10577270.455038,91451.09879100001,542029.26941,542029.26941,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:10.65535Z,2026-01-19T06:58:34.286162Z
553885,Will the Washington Wizards win the 2026 NBA Finals?,will-the-washington-wizards-win-the-2026-nba-finals,,,"[""57216346243194048494106885096326902046397640842339362261275028299309205230984"", ""30399775738430065276398524467213011513000666870273811646338035237027461659201""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x30a8ed0d01b7e8b25334358f71d9ec71c147783c0f908c2e7c7a527905007bf8,True,False,10528013.679172,217649.60300000003,351894.03618,351894.03618,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:42.299073Z,2026-01-19T06:58:48.944129Z
540227,Will the New England Patriots win Super Bowl 2026?,will-the-new-england-patriots-win-super-bowl-2026,,,"[""23108802207086798801173033667711295391410673134835650507670472347957366091390"", ""49985214708919646661175099546558878672426321417556753698510266808095631910814""]","[""Yes"", ""No""]","[""0.261"", ""0.739""]",0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,True,False,10483957.876152,562629.8868729994,471993.33095,471993.33095,2026-02-08T12:00:00Z,0.001,5,,True,,2025-04-30T10:43:15.945292Z,2026-01-19T06:58:53.398782Z
553880,Will the Brooklyn Nets win the 2026 NBA Finals?,will-the-brooklyn-nets-win-the-2026-nba-finals,,,"[""64549842273644936434796394147539611999053320902810805414231521716955581728589"", ""30598999830369341021624573843394877129149514727451675974353839463470643521263""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x314ec5fd53735e23cadc475161e37b1529984d97097c0fdf417941c44b6b274e,True,False,10245655.459807,241558.96399999998,490619.15754,490619.15754,2026-07-01T00:00:00Z,0.001,5,,True,,2025-06-19T18:23:39.603474Z,2026-01-19T06:58:34.825954Z
566153,Will Athletic Club win the 2025–26 Champions League?,will-athletic-club-win-the-202526-champions-league,,,"[""45581647169485622951067728749459881959209909152931448118923981417273529329456"", ""101264163544692975734476704096614714686704159151741493681812911782369649789289""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xafb35c067db349948912b0c7443a9837ff9cbfacb9bb952a9cc64081f9c792de,True,False,9976574.352251,79163.92300000001,584985.69939,584985.69939,2026-05-31T00:00:00Z,0.001,5,,True,,2025-07-21T20:58:48.681423Z,2026-01-19T06:58:34.054547Z
572477,Will Trump nominate Larry Kudlow as the next Fed chair?,will-trump-nominate-larry-kudlow-as-the-next-fed-chair,,,"[""31246618441598584370826734453288829466210445101753834728420712830380588744169"", ""2435644014622357556643581156981305079362583802429817535006793138173302399402""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x22d3d4722ce79dae5b2594df2ce89b1c283e3227b78718353bcca2e854d115a4,True,False,9972268.363766,22066.22,592186.27075,592186.27075,2026-12-31T00:00:00Z,0.001,5,,True,,2025-08-05T17:13:23.257626Z,2026-01-19T06:58:48.945272Z
559674,Will Jared Polis win the 2028 Democratic presidential nomination?,will-jared-polis-win-the-2028-democratic-presidential-nomination-837,,,"[""42119164854283656238382173699154739480090965550328051492328192273011556335098"", ""39150381508679235943386404690610035044747196600759141560840372170757042543675""]","[""Yes"", ""No""]","[""0.0095"", ""0.9905""]",0x8fbcb151e2c988df5a43abb02298014b7daf34c008f3eed9188dd16a2a19bec1,True,False,9728022.79392,33863.721120999995,225019.92728,225019.92728,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:15.838093Z,2026-01-19T06:58:35.785967Z
569426,Will André Ventura win the 2026 Portugal presidential election?,will-andr-ventura-win-the-2026-portugal-presidential-election,,,"[""87048058140607839077917415447158941112086606824479198286281986963033007181784"", ""105108334823274411453837752322302146951506166827237470954759784982159162094956""]","[""Yes"", ""No""]","[""0.0495"", ""0.9505""]",0xbcb33ad98c8141b10f2350ef687eddf0660484ecc15be42ecdae64339e64dce1,True,False,9553996.648625,2257970.813975998,1191239.85053,1191239.85053,2026-01-25T14:00:00Z,0.001,5,,True,,2025-07-28T19:21:31.258799Z,2026-01-19T06:58:23.960018Z
566195,Will Nottm Forest win the 2025–26 English Premier League?,will-nottm-forest-win-the-202526-english-premier-league,,,"[""32294324998358915087437480184802014472731161882287004932565606432510940160446"", ""102416102087761272781501337309783685122716242561431519533791345425115806031628""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,True,False,9448111.775474,14341.065,976023.69027,976023.69027,2026-05-27T00:00:00Z,0.001,5,,True,,2025-07-21T21:13:03.589354Z,2026-01-19T06:58:29.947783Z
562003,Will Kim Kardashian win the 2028 Republican presidential nomination?,will-kim-kardashian-win-the-2028-republican-presidential-nomination,,,"[""10651968542740640896482407431367624536081358925965856338872110525887291512129"", ""103086387269187122378314827672946076309261054730475021633767467850510078119868""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,True,False,9412572.87893,223045.07725,640128.73657,640128.73657,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:21.646721Z,2026-01-19T06:58:52.652987Z
559665,Will Cory Booker win the 2028 Democratic presidential nomination?,will-corey-booker-win-the-2028-democratic-presidential-nomination-125,,,"[""50887272939612765629559172143901565817521391945540156085421963433918821328137"", ""29006371059590547574472177233842141554614007974283936149779962779213443973844""]","[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",0x1970bcce75e3674660917ae4685b433a9b1e0152d810a8d7c346dfd5e00694c2,True,False,9390230.234267,141934.381992,406144.14143,406144.14143,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-03T20:37:08.92027Z,2026-01-19T06:58:31.173365Z
561982,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination,,,"[""35019878675696902444730611385908114488958639217305639231975258218416576501435"", ""56675537260019219223601219755487607959534973218119249587935401577859164512735""]","[""Yes"", ""No""]","[""0.0055"", ""0.9945""]",0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,True,False,9372466.814196,76630.416,551483.46453,551483.46453,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:07.96846Z,2026-01-19T06:58:41.576033Z
561988,Will Josh Hawley win the 2028 Republican presidential nomination?,will-josh-hawley-win-the-2028-republican-presidential-nomination,,,"[""16959950591508656523048029588253513417107455151269158025695062757254216051157"", ""67257241906349232705880054817671247803154024437556078414309396160231441958063""]","[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",0x4d4bceee5f59f75230c6438f69fc913a6da7afa4098ce0734655045c02a730fc,True,False,9182511.979859,46828.067945999996,254241.92636,254241.92636,2028-11-07T00:00:00Z,0.001,5,,True,,2025-07-10T16:58:11.045899Z,2026-01-19T06:58:28.955108Z
